dataset_column_names,NSQIP_NAMES,c_cd4,c_postop,c_canbepatos,c_patos,c_date,c_rai,c_noyes,c_count,c_num,c_tabsie,c_rock_tf
idn_mrn,,,,,,,,,,,,FALSE
income_final,,,,,,,,,,,T,FALSE
age_at_time_surg,Age at Time of Surgery,,,,,,T,,,T,T,FALSE
gender,Gender,,,,,,T,,,,T,FALSE
race,Race,,,,,,,,,,T,FALSE
hispanic_ethnicity,Hispanic Ethnicity,,,,,,,T,,,T,FALSE
cpt_code,CPT Code,,,,,,,,,,,FALSE
cpt_descriptn,CPT Description,,,,,,,,,,,FALSE
in_out_patient_status,In/Out-Patient Status,,,,,,,,,,T,FALSE
elective_surg,Elective Surgery,,,,,,,T,,,T,FALSE
origin_status,Origin Status,,,,,,T,,,,T,TRUE
hospital_admissn_dt,Hospital Admission Date,,,,,T,,,,,,FALSE
operatn_dt,Operation Date,,,,,T,,,,,,FALSE
principal_anesthesia_technique,Principal Anesthesia Technique,,,,,,,,,,T,FALSE
height,Height,,,,,,,,,T,,FALSE
height_unit,Height Unit,,,,,,,,,,,FALSE
height_unknown,Height Unknown,,,,,,,,,,,FALSE
weight,Weight,,,,,,,,,T,,FALSE
weight_unit,Weight Unit,,,,,,,,,,,FALSE
weight_unknown,Weight Unknown,,,,,,,,,,,FALSE
bmi,BMI,,,,,,,,,T,T,FALSE
diabetes_mellitus,Diabetes Mellitus,,,,,,,,,,T,TRUE
current_smoker_within_1_year,Current Smoker within 1 year,,,,,,,T,,,,TRUE
dyspnea,Dyspnea,,,,,,T,,,,,TRUE
functnal_heath_status,Functional Heath Status,,,,,,T,,,,,TRUE
vent_dependent,Ventilator Dependent,,,,,,,T,,,,TRUE
history_severe_copd,History of Severe COPD,,,,,,,T,,,,TRUE
ascites_30_dy_prior_surg,Ascites w/in 30 days prior to surgery,,,,,,,T,,,,TRUE
chr_30_dy_prior_surg,Congestive Heart Failure w/in 30 days prior to surgery,,,,,,T,T,,,,TRUE
hypertensn_req_medicatn,Hypertension requiring medication,,,,,,,T,,,,TRUE
acute_renal_failure,Acute Renal Failure,,,,,,,T,,,,TRUE
currently_dialysis,Currently requiring or on dialysis,,,,,,T,T,,,,TRUE
disseminated_cancer,Disseminated Cancer,,,,,,T,T,,,,TRUE
open_wound,Open Wound with or without infection,,,,,,,T,,,,TRUE
steroid_immunosupp,Steroid/Immunosuppressant use for chronic condition,,,,,,,T,,,,TRUE
x_loss_bw_6_months_prior_surg,>10% loss of body weight in the 6 months prior to surgery,,,,,,T,T,,,,TRUE
bleeding_disorder,Bleeding Disorder,,,,,,,T,,,,TRUE
preop_tnsf_rbc_72h_prior_surg,Preop Transfusions (RBC w/in 72 hrs prior to surgery start time),,,,,,,T,,,,FALSE
sepsis_sirs_sepsis_sepshk_48h,Sepsis (SIRS/Sepsis/Septic shock) (48h),,,,,,,,,,,FALSE
all_pre_op_labs_unknown,All Pre-op Labs Unknown,,,,,,,T,,,,FALSE
serum_sodium,Serum Sodium,,,,,,,,,T,,FALSE
serum_sodium_dt,Serum Sodium Date,,,,,T,,,,,,FALSE
bun,BUN,,,,,,,,,T,,FALSE
bun_dt,BUN Date,,,,,T,,,,,,FALSE
serum_creatinine,Serum Creatinine,,,,,,T,,,T,,FALSE
serum_creatinine_dt,Serum Creatinine Date,,,,,T,,,,,,FALSE
albumin,Albumin,,,,,,,,,T,,FALSE
albumin_dt,Albumin Date,,,,,T,,,,,,FALSE
total_bilirubin,Total Bilirubin,,,,,,,,,T,,FALSE
total_bilirubin_dt,Total Bilirubin Date,,,,,T,,,,,,FALSE
ast_sgot,AST/SGOT,,,,,,,,,T,,FALSE
ast_sgot_dt,AST/SGOT Date,,,,,T,,,,,,FALSE
alkaline_phosphatase,Alkaline Phosphatase,,,,,,,,,T,,FALSE
alkaline_phosphatase_dt,Alkaline Phosphatase Date,,,,,T,,,,,,FALSE
wbc,WBC,,,,,,,,,T,,FALSE
wbc_dt,WBC Date,,,,,T,,,,,,FALSE
hematocrit,Hematocrit,,,,,,,,,T,,FALSE
hematocrit_dt,Hematocrit Date,,,,,T,,,,,,FALSE
platelet_count,Platelet Count,,,,,,,,,T,,FALSE
platelet_count_dt,Platelet Count Date,,,,,T,,,,,,FALSE
inr,INR,,,,,,,,,T,,FALSE
inr_dt,INR Date,,,,,T,,,,,,FALSE
ptt,PTT,,,,,,,,,T,,FALSE
ptt_dt,PTT Date,,,,,T,,,,,,FALSE
emergency_case,Emergency Case,,,,,,,T,,,T,FALSE
wound_class,Wound Classification,,,,,,,,,,T,FALSE
surg_wound_s_closure,Surgical Wound(s) Closure,,,,,,,,,,,FALSE
asa_class,ASA Classification,,,,,,,,,,T,FALSE
proc_surg_start,Procedure/Surgery Start,,,,,,,,,,,FALSE
proc_surg_finish,Procedure/Surgery Finish,,,,,,,,,,,FALSE
duratn_surg_proc_minutes,Duration of Surgical Procedure (in minutes),,,,,,,,,T,T,FALSE
other_proc,# of Other Procedures,,,,,,,,T,,,FALSE
other_proc_cpt,Other Procedures CPT,,,,,,,,,,,FALSE
concurrent_proc,# of Concurrent Procedures,,,,,,,,T,,,FALSE
concurrent_proc_cpt,Concurrent Procedures CPT,,,,,,,,,,,FALSE
postop_si_ssi,# of Postop Superficial Incisional SSI,F,F,T,,,,,T,,,FALSE
postop_si_ssi_patos,# of Postop Superficial Incisional SSI PATOS,F,F,,T,,,,T,,,FALSE
postop_deep_incisnal_ssi,# of Postop Deep Incisional SSI,F,T,T,,,,,T,,,FALSE
postop_deep_incisnal_ssi_patos,# of Postop Deep Incisional SSI PATOS,F,F,,T,,,,T,,,FALSE
postop_organ_space_ssi,# of Postop Organ/Space SSI,F,T,T,,,,,T,,,FALSE
postop_organ_space_ssi_patos,# of Postop Organ/Space SSI PATOS,F,F,,T,,,,T,,,FALSE
postop_wound_disruptn,# of Postop Wound Disruption,F,T,,,,,,T,,,FALSE
postop_pneumonia,# of Postop Pneumonia,F,T,T,,,,,T,,,FALSE
postop_pneumonia_patos,# of Postop Pneumonia PATOS,F,F,,T,,,,T,,,FALSE
postop_unpl_intubatn,# of Postop Unplanned Intubation,T,T,,,,,,T,,,FALSE
postop_pulmonary_embolism,# of Postop Pulmonary Embolism,T,T,,,,,,T,,,FALSE
postop_vent_48_hr,# of Postop On Ventilator > 48 hours,T,T,T,,,,,T,,,FALSE
postop_vent_48_hr_patos,# of Postop On Ventilator > 48 hours PATOS,F,F,,T,,,,T,,,FALSE
postop_prog_renal_ins,# of Postop Progressive Renal Insufficiency,T,T,,,,,,T,,,FALSE
postop_acute_renal_failure,# of Postop Acute Renal Failure,T,T,,,,,,T,,,FALSE
postop_uti,# of Postop UTI,F,F,T,,,,,T,,,FALSE
postop_uti_patos,# of Postop UTI PATOS,F,F,,T,,,,T,,,FALSE
postop_cva,# of Postop CVA,T,T,,,,,,T,,,FALSE
postop_cardiac_arrest_req_cpr,# of Postop Cardiac Arrest Requiring CPR,T,T,,,,,,T,,,FALSE
postop_mi,# of Postop Myocardial Infarction,T,T,,,,,,T,,,FALSE
postop_transf_intraop_72h_surg,# of Postop Transfusion Intraop/ Postop (72h of surgery start time),F,T,,,,,,T,,,FALSE
total_blood_transfused_units,Total Blood Transfused (in units),F,T,,,,,,,,,FALSE
dvt,# of Postop Vein Thrombosis Requiring Therapy,F,T,,,,,,T,,,FALSE
postop_c_diff,# of Postop C. diff,F,T,,,,,,T,,,FALSE
type_c_diff_test_performed,Type of C. diff test performed,,,,,,,,,,,FALSE
result_c_diff_test,Result of C. diff test,F,T,,,,,,,,,FALSE
treatment_cdiff,Was patient given treatment for C. diff?,,,,,,,T,,,,FALSE
c_diff_loose_stool,Did patient with C. diff have diarrhea/loose stools?,F,T,,,,,T,,,,FALSE
postop_sepsis,# of Postop Sepsis,F,T,T,,,,,T,,,FALSE
postop_sepsis_patos,# of Postop Sepsis PATOS,F,F,,T,,,,T,,,FALSE
postop_sepshk,# of Postop Septic Shock,T,T,T,,,,,T,,,FALSE
postop_sepshk_patos,# of Postop Septic Shock PATOS,F,F,,T,,,,T,,,FALSE
acute_hospital_discharge_dt,Acute Hospital Discharge Date,,,,,T,,,,,,FALSE
hospital_length_stay,Hospital Length of Stay,,,,,,,,,,T,FALSE
hospital_discharge_destinatn,Hospital Discharge Destination,,,,,,,,,,,FALSE
postop_icd9_code,Postoperative ICD9 Code,,,,,,,,,,,FALSE
postop_icd9_descriptn,Postoperative ICD9 Description,,,,,,,,,,,FALSE
postop_icd10_code,Postoperative ICD10 Code,,,,,,,,,,,FALSE
postop_icd10_descriptn,Postoperative ICD10 Description,,,,,,,,,,,FALSE
still_hospital_30_dy,Still in Hospital >30 Days,F,T,,,,,T,,,,FALSE
postop_death_30_dy_proc,Postop Death w/in 30 days of Procedure,F,T,,,,,T,,,,FALSE
postop_death_gt_30_dy_proc,Postoperative Death > 30 days of Procedure,F,T,,,,,T,,,,FALSE
dt_death,Date of Death,,,,,T,,,,,,FALSE
dt_death_unknown,Date of Death Unknown,,,,,,,T,,,,FALSE
end_life_withdrawal_care,End of Life/Withdrawal of Care,,,,,,,T,,,,FALSE
readm_30_dy,# of Readmissions w/in 30 days,F,T,,,,,,T,,T,FALSE
dt_first_readm,,,,,,,,,,,,FALSE
unpl_readm,# of Unplanned Readmissions,T,T,,,,,,T,,T,FALSE
readm_likely_rel_pr_proc,# of Readmissions likely related to principal procedure,F,T,,,,,,T,,T,FALSE
readm_likely_unrel_pr_proc,# of Readmissions likely unrelated to principal procedure,F,T,,,,,,T,,,FALSE
first_unp_ret_or,First Unplanned return to OR,T,T,,,,,T,,,,FALSE
dt_first_unpl_ret_or,Date  of First Unplanned Return to OR,,,,,T,,,,,,FALSE
first_unpl_ret_proc,# of First Unplanned Return Procedures,,,,,,,,T,,,FALSE
first_unpl_ret_cpt,First Unplanned Return CPT,,,,,,,,,,,FALSE
first_unpl_ret_rel_pr_proc,First Unplanned Return Related to Principal Procedure,,,,,,,T,,,,FALSE
second_unp_ret_or,Second unplanned return to OR,T,T,,,,,T,,,,FALSE
dt_second_unp_ret,Date of Second unplanned return,,,,,T,,,,,,FALSE
second_unpl_ret_proc,# of Second Unplanned Return Procedures,,,,,,,,T,,,FALSE
second_unpl_ret_cpt,Second Unplanned Return CPT,,,,,,,,,,,FALSE
second_unpl_ret_rel_pr_proc,Second Unplanned Return Related to Principal Procedure,,,,,,,T,,,,FALSE
more_than_2_unp_ret_or,More than 2 unplanned returns to OR,T,T,,,,,T,,,,FALSE
x30_dy_f_u_complete,30 Day F/U Complete,,,,,,,T,,,,FALSE
fu_dy,Follow-up Days,,,,,,,,,,,FALSE
robotic_assisted,Robotic Assisted?,,,,,,,T,,,,FALSE
